id,tributary,date,sex,length,floy_num,tag_col,PIT,Genetic.ID,Phenotype,Head,Pelvic,Anal,Dorsal,Throat,Body,q,Q,q.ci.width,Q.ci.width
WCR2019_0021,Trout,4/25/2019,Female,436,559,Pink,1.26057e+11,WCR2019_0021,3,0,0,1,1,1,0,0.398629088245881,0.570378893282611,0.0102134257555008,0.0178657054901123
WCR2019_0022,Trout,4/25/2019,Female,515,14,Orange,1.26057e+11,WCR2019_0022,0,0,0,0,0,0,0,0.00736973544256258,0.0146799957428979,0.00368855081032961,0.00737697519361973
WCR2019_0023,Trout,4/25/2019,Male,395,15,Orange,1.26057e+11,WCR2019_0023,1,0,0,0,1,0,0,0.223064518929347,0.416099659828461,0.00931621342897415,0.0181967601180077
WCR2019_0024,Trout,4/27/2019,Female,484,428,Green,1.26057e+11,WCR2019_0024,6,1,1,1,1,1,1,0.522437694270878,0.937093733695302,0.00557197928428654,0.0113311886787414
WCR2019_0025,Trout,4/27/2019,Female,455,16,Orange,1.26057e+11,WCR2019_0025,1,0,0,0,0,1,0,0.140931114260497,0.253405580473078,0.00841499790549277,0.0159641467034817
WCR2019_0026,Trout,4/27/2019,Female,480,17,Orange,1.26057e+11,WCR2019_0026,0,0,0,0,0,0,0,2.130504502155e-05,1.38846178360584e-05,0.000148092603334976,0.000126201882085268
WCR2019_0027,Trout,4/29/2019,Female,481,18,Orange,1.26057e+11,WCR2019_0027,0,0,0,0,0,0,0,0.0731899404740817,0.144725626372427,0.00678212605416775,0.0136610306799411
WCR2019_0028,Trout,5/3/2019,Female,486,19,Orange,1.26057e+11,WCR2019_0028,0,0,0,0,0,0,0,0.0147579138722145,0.0293906633236998,0.00454427800141275,0.00904991775751113
WCR2019_0029,Trout,5/3/2019,Male,390,20,Orange,1.26057e+11,WCR2019_0029,0,0,0,0,0,0,0,2.2058020082086e-05,1.63417333928173e-05,0.000152251124382108,0.000145312170207016
WCR2019_0030,Trout,5/3/2019,Male,402,560,Pink,1.26057e+11,WCR2019_0030,2,1,0,0,0,1,0,0.104402568166713,0.189326949071489,0.00794573873281479,0.0148808442056179
WCR2019_0031,Trout,5/3/2019,Male,369,21,Orange,1.26057e+11,WCR2019_0031,1,0,0,0,0,1,0,0.509618718352665,0.956979321929165,0.00512928664684298,0.010482805967331
WCR2019_0032,Middle,5/3/2019,Male,420,561,Pink,1.26057e+11,WCR2019_0032,2,0,0,0,0,1,1,0.0115686797823914,0.0230970289582242,0.0037591367959976,0.00750649580731988
WCR2019_0033,Middle,5/3/2019,Male,482,562,Pink,1.26057e+11,WCR2019_0033,3,1,0,0,0,1,1,0.500476700016441,0.92280591042976,0.00597824156284321,0.0117026507854461
WCR2019_0034,Middle,5/3/2019,Male,430,563,Pink,1.26057e+11,WCR2019_0034,2,0,0,0,0,1,1,0.0359294578777112,0.0687593646278606,0.00539856329560279,0.0104703478515148
WCR2019_0035,Middle,5/3/2019,Male,492,564,Pink,1.26057e+11,WCR2019_0035,2,0,0,0,0,1,1,0.0187033844337938,0.0368682624242522,0.00433962270617485,0.00861923340708017
WCR2019_0036,Trout,5/4/2019,Male,424,565,Pink,1.26057e+11,WCR2019_0036,2,1,0,0,1,0,0,0.0803260752984571,0.128536978953531,0.00742332041263571,0.0132270447909832
WCR2019_0037,Trout,5/4/2019,Female,483,22,Orange,1.26057e+11,WCR2019_0037,0,0,0,0,0,0,0,0.010580308632851,0.0210330287826388,0.00421342849731443,0.00841442914679646
WCR2019_0038,Trout,5/4/2019,Female,480,566,Pink,1.26057e+11,WCR2019_0038,2,0,0,0,1,1,0,0.0116048854407264,0.0231331690148508,0.0042395561933517,0.00847218604758381
WCR2019_0039,Trout,5/4/2019,Male,427,567,Pink,1.26057e+11,WCR2019_0039,2,0,0,0,0,1,1,0.493474899072562,0.982383311694798,0.00481926351785661,0.00950105190277095
WCR2019_0040,Trout,5/4/2019,Female,422,23,Orange,1.26057e+11,WCR2019_0040,0,0,0,0,0,0,0,0.0196288183327309,0.0392080752326868,0.00547605687752366,0.0109614862129092
WCR2019_0041,Trout,5/5/2019,Female,459,24,Orange,1.26057e+11,WCR2019_0041,1,0,0,0,0,1,0,0.0429767279462012,0.0853229327902521,0.00580856502056115,0.0116856556385755
WCR2019_0042,Trout,5/5/2019,Female,478,26,Orange,1.26057e+11,WCR2019_0042,1,0,0,0,1,0,0,0.014089366157536,0.0274101772083935,0.00417019445449113,0.00812976416200399
WCR2019_0043,Trout,5/5/2019,Female,442,27,Orange,1.26057e+11,WCR2019_0043,0,0,0,0,0,0,0,0.0541929470881032,0.103853147636788,0.00638968348503099,0.0124783657491207
WCR2019_0044,Trout,5/5/2019,Female,440,28,Orange,1.26057e+11,WCR2019_0044,1,0,0,0,0,1,0,0.311602138166791,0.452925739248277,0.0106795981526374,0.0184177055954934
WCR2019_0045,Trout,5/5/2019,Female,490,569,Pink,1.26057e+11,WCR2019_0045,2,0,0,0,1,1,0,0.158031930671025,0.293708534102646,0.00866760313510895,0.016664269566536
WCR2019_0046,Trout,5/5/2019,Male,334,29,Orange,1.26057e+11,WCR2019_0046,1,0,0,0,0,1,0,0.0200611959030813,0.0400554939318026,0.00473659038543683,0.00947826653718949
WCR2019_0047,Trout,5/5/2019,Male,484,429,Green,1.26057e+11,WCR2019_0047,5,0,1,1,1,1,1,0.501405290016259,0.974115935290889,0.0046090170741081,0.00929853022098559
WCR2019_0049,Trout,5/7/2019,Male,377,571,Pink,1.26057e+11,WCR2019_0049,4,0,0,1,1,1,1,0.497410945249222,0.952974032262779,0.00568388104438783,0.0114143908023834
WCR2019_0050,Trout,5/7/2019,Male,434,30,Orange,1.26057e+11,WCR2019_0050,1,0,0,0,0,0,1,0.0875122697159546,0.172319922188038,0.0078221142292022,0.0153208412230015
WCR2019_0051,Trout,5/7/2019,Female,429,31,Orange,1.26057e+11,WCR2019_0051,1,0,0,0,1,0,0,0.367163520720608,0.300117480459322,0.0132860064506531,0.0184735432267188
WCR2019_0052,Trout,5/7/2019,Female,442,32,Orange,1.26057e+11,WCR2019_0052,1,0,0,0,0,1,0,0.248504896140793,0.494760369551974,0.00997837781906125,0.0198259606957435
WCR2019_0053,Trout,5/7/2019,Female,446,33,Orange,1.26057e+11,WCR2019_0053,1,0,0,0,1,0,0,0.00339370823745356,2.06404642276811e-05,0.00246031250571832,0.000185422858339699
WCR2019_0054,Trout,5/7/2019,Male,350,572,Pink,1.26057e+11,WCR2019_0054,3,1,0,0,0,1,1,0.159763015476788,0.262141088719661,0.00922833979129778,0.0166653603315353
WCR2019_0055,Trout,5/7/2019,Female,369,431,Green,1.26057e+11,WCR2019_0055,6,1,1,1,1,1,1,0.974967049257549,0.0491442443212729,0.00386889474466443,0.00766614079475403
WCR2019_0056,Trout,5/9/2019,Female,438,573,Pink,1.26057e+11,WCR2019_0056,3,1,0,0,1,1,0,0.587360317460746,0.719866491349986,0.0100918397307396,0.0196717619895935
WCR2019_0057,Trout,5/9/2019,Female,478,34,Orange,1.26057e+11,WCR2019_0057,0,0,0,0,0,0,0,0.0691333309085541,0.0868070144699089,0.00727120637893675,0.0110670268535614
WCR2019_0059,Trout,5/10/2019,Male,460,35,Orange,1.26057e+11,WCR2019_0059,1,0,0,0,0,0,1,0.0115113298040731,0.0229507213716729,0.00417001843452447,0.00834820196032524
WCR2019_0060,Trout,5/10/2019,Female,465,36,Orange,1.26057e+11,WCR2019_0060,0,0,0,0,0,0,0,0.00538484889536078,0.0106968915102063,0.00338162533007562,0.00678168300073594
WCR2019_0061,Trout,5/10/2019,Male,347,574,Pink,1.26057e+11,WCR2019_0061,4,1,0,1,1,1,0,0.413417665109354,0.794479431335289,0.00931400805711746,0.0188339084386825
WCR2019_0062,Trout,5/10/2019,Female,439,37,Orange,1.26057e+11,WCR2019_0062,0,0,0,0,0,0,0,0.0588801443621913,0.117211666540156,0.00691490601748228,0.0138735044747591
WCR2019_0063,Trout,5/10/2019,Female,443,576,Pink,1.26057e+11,WCR2019_0063,2,0,0,0,1,1,0,0.194737118939263,0.387420733875136,0.00993937551975255,0.0201277926564217
WCR2019_0064,Trout,5/10/2019,Female,386,432,Green,1.26057e+11,WCR2019_0064,6,1,1,1,1,1,1,0.999952102533645,6.41205058920247e-05,0.000317931175231934,0.00057344511733385
WCR2019_0065,Trout,5/10/2019,Male,401,38,Orange,1.26057e+11,WCR2019_0065,1,0,0,0,0,1,0,3.35674830823286e-05,1.85417405615387e-05,0.000234657526016258,0.000166430040553555
WCR2019_0066,Trout,5/11/2019,Male,461,577,Pink,1.26057e+11,WCR2019_0066,2,0,0,0,0,1,1,0.23075765350141,0.418450214238846,0.0099689155817031,0.0186885043978691
WCR2019_0067,Trout,5/11/2019,Female,428,578,Pink,1.26057e+11,WCR2019_0067,4,1,1,1,0,1,0,0.235705831912653,0.461566961791445,0.00917501449584956,0.0181174159049988
WCR2019_0068,Trout,5/11/2019,Male,437,433,Green,1.26057e+11,WCR2019_0068,6,1,1,1,1,1,1,0.601110592169283,0.761886685500865,0.0082215532660484,0.0162367790937423
WCR2019_0073,Trout,5/11/2019,Male,420,580,Pink,1.26057e+11,WCR2019_0073,2,0,0,0,0,1,1,0.00376671628889808,0.00721884271394293,0.00279633089667186,0.00548432180657983
WCR2019_0074,Trout,5/11/2019,Female,483,41,Orange,1.26057e+11,WCR2019_0074,1,0,0,0,0,0,1,0.0186435336783343,0.037109414985872,0.00467138290405278,0.00932986047118902
WCR2019_0075,Trout,5/11/2019,Male,465,434,Green,1.26057e+11,WCR2019_0075,6,1,1,1,1,1,1,0.493407798986617,0.963699684008152,0.00582773685455318,0.0117869704961776
WCR2019_0076,Trout,5/11/2019,Female,440,42,Orange,1.26057e+11,WCR2019_0076,0,0,0,0,0,0,0,0.0592321105904906,0.118229559826857,0.00826240815222263,0.0163840297609567
WCR2019_0077,Trout,5/11/2019,Female,486,43,Orange,1.26057e+11,WCR2019_0077,1,0,0,0,0,1,0,0.024696368430706,0.0489192311525637,0.00504401037469506,0.0100267473608255
WCR2019_0078,Trout,5/11/2019,Male,460,435,Green,1.26057e+11,WCR2019_0078,6,1,1,1,1,1,1,0.999985312690688,1.31126413168358e-05,9.56522759262382e-05,0.000119031192662043
WCR2019_0079,Trout,5/11/2019,Male,427,581,Pink,1.26057e+11,WCR2019_0079,2,0,0,0,0,1,1,0.0390737289183401,0.0771704506759156,0.00571328997611997,0.0111410483717918
WCR2019_0080,Trout,5/11/2019,Female,458,44,Orange,1.26057e+11,WCR2019_0080,0,0,0,0,0,0,0,0.0546277948119122,0.0922153027972575,0.00655267238616952,0.0117435794323683
WCR2019_0081,Trout,5/11/2019,Female,461,582,Pink,1.26057e+11,WCR2019_0081,2,1,0,0,0,1,0,0.371054240658049,0.705075772977934,0.00858412384986884,0.0166207343339919
WCR2019_0082,Trout,5/11/2019,Female,486,583,Pink,1.26057e+11,WCR2019_0082,4,1,1,1,1,0,0,0.312984165493132,0.561634175588361,0.0100016444921494,0.0191474884748459
WCR2019_0083,Trout,5/11/2019,Female,480,584,Pink,1.26057e+11,WCR2019_0083,2,0,0,0,1,1,0,0.249297912041727,0.46330800765,0.00952062308788304,0.0184359103441238
WCR2019_0084,Trout,5/11/2019,Male,479,585,Pink,1.26057e+11,WCR2019_0084,2,0,0,0,0,1,1,0.000231003521315781,3.25748288777131e-05,0.00132809811842364,0.000302159041166262
WCR2019_0085,Trout,5/11/2019,Female,477,45,Orange,1.26057e+11,WCR2019_0085,0,0,0,0,0,0,0,7.44923501568968e-05,0.0001160888045564,0.000552216172218234,0.00106154661043521
WCR2019_0086,Trout,5/11/2019,Female,455,46,Orange,1.26057e+11,WCR2019_0086,0,0,0,0,0,0,0,0.166727529819552,0.332754669131158,0.00948053672909738,0.0189060300588608
WCR2019_0087,Trout,5/11/2019,Male,406,47,Orange,1.26057e+11,WCR2019_0087,0,0,0,0,0,0,0,0.0225993212293964,0.0451643846590572,0.0054305851459503,0.0108499018475413
WCR2019_0088,Trout,5/11/2019,Male,390,586,Pink,1.26057e+11,WCR2019_0088,4,1,0,0,1,1,1,0.569202916590379,0.845904062047731,0.00913857668638229,0.0182875066995621
WCR2019_0089,Trout,5/11/2019,Female,455,48,Orange,1.26057e+11,WCR2019_0089,1,0,0,0,0,1,0,0.236743240498575,0.464211650331077,0.00951106995344164,0.0188217267394065
WCR2019_0090,Trout,5/11/2019,Female,474,587,Pink,1.26057e+11,WCR2019_0090,2,0,0,0,1,1,0,0.103338856916156,0.195873824015917,0.00817704200744629,0.0158684156835079
WCR2019_0091,Trout,5/11/2019,Female,468,49,Orange,1.26057e+11,WCR2019_0091,0,0,0,0,0,0,0,3.54481848363996e-05,2.96880917297734e-05,0.000232186913490251,0.000265928794396969
WCR2019_0092,Trout,5/11/2019,Female,435,50,Orange,1.26057e+11,WCR2019_0092,1,0,0,0,0,1,0,0.290857870465419,0.500046576213846,0.0100720643997194,0.018499493598938
WCR2019_0093,Trout,5/11/2019,Female,447,51,Orange,1.26057e+11,WCR2019_0093,1,0,0,0,1,0,0,0.0139532319485375,0.0277141276639306,0.00392917692661277,0.00780412824824452
WCR2019_0094,Trout,5/11/2019,Female,474,NA,,NA,WCR2019_0094,0,0,0,0,0,0,0,0.0124747940100157,0.0244309643271705,0.00341006494127214,0.00669806664809584
WCR2019_0095,Trout,5/11/2019,Female,487,NA,,NA,WCR2019_0095,0,0,0,0,0,0,0,0.00279282405280664,0.00552642161656473,0.00286501944065076,0.00572435394860804
WCR2019_0096,Middle,5/12/2019,Male,488,588,Pink,1.26057e+11,WCR2019_0096,3,0,0,0,1,1,1,0.325689605149835,0.560429889227609,0.0100639089941978,0.0190271854400634
WCR2019_0097,Middle,5/12/2019,Male,463,436,Green,1.26057e+11,WCR2019_0097,6,1,1,1,1,1,1,0.999974535621203,2.684735979238e-05,0.000167717013701507,0.000235551924561109
WCR2019_0098,Middle,5/12/2019,Male,456,52,Orange,1.26057e+11,WCR2019_0098,0,0,0,0,0,0,0,4.16029068303642e-05,2.91286214573845e-05,0.000278547406196594,0.000262054531776723
WCR2019_0099,Middle,5/12/2019,Male,485,53,Orange,1.26057e+11,WCR2019_0099,1,0,0,0,0,0,1,0.00483877183800755,0.00956987031684616,0.00286140441894533,0.00570206323172897
WCR2019_0100,Middle,5/12/2019,Male,527,54,Orange,1.26057e+11,WCR2019_0100,1,0,0,0,0,0,1,0.011547375553125,0.0187796784714594,0.00379269719123843,0.00661497693508863
WCR2019_0101,Trout,5/12/2019,Female,469,589,Pink,1.26057e+11,WCR2019_0101,2,0,0,0,1,1,0,0.071456679340703,0.135615873040755,0.00708834938704968,0.0135610327124596
WCR2019_0102,Trout,5/12/2019,Male,424,55,Orange,1.26057e+11,WCR2019_0102,1,0,0,0,0,0,1,0.165750277336906,0.222276034179345,0.00995005965232842,0.0161727927625179
WCR2019_0103,Trout,5/12/2019,Male,479,56,Orange,1.26057e+11,WCR2019_0103,1,0,0,0,0,0,1,0.000112577497108157,0.000145842847784944,0.0006929806870589,0.00120386851485783
WCR2019_0104,Trout,5/12/2019,Female,474,57,Orange,1.26057e+11,WCR2019_0104,1,0,0,0,0,1,0,0.211563044850505,0.410357458542166,0.00936760306358331,0.0185822442173958
WCR2019_0105,Trout,5/12/2019,Female,395,590,Pink,1.26057e+11,WCR2019_0105,2,0,0,0,1,1,0,0.417492544329556,0.734286109890199,0.00853778421878815,0.0161135256290437
WCR2019_0106,Trout,5/12/2019,Female,473,58,Orange,1.26057e+11,WCR2019_0106,1,0,0,0,1,0,0,0.052383590982176,0.103957768464538,0.00647048950195317,0.0127168633043766
WCR2019_0107,Trout,5/12/2019,Female,494,59,Orange,1.26057e+11,WCR2019_0107,1,1,0,0,0,0,0,0.00816683783198763,0.0162457671634803,0.00369122913107276,0.00737423975951969
WCR2019_0108,Trout,5/12/2019,Male,430,60,Orange,1.26057e+11,WCR2019_0108,1,0,0,0,0,0,1,0.0286271685141127,0.0571580338324445,0.00510864853858939,0.0101827472448349
WCR2019_0109,Trout,5/12/2019,Male,411,591,Pink,1.26057e+11,WCR2019_0109,2,1,0,0,0,0,1,0.34975691987472,0.658038167793605,0.00967811346054076,0.019223615527153
WCR2019_0110,Trout,5/12/2019,Male,406,592,Pink,1.26057e+11,WCR2019_0110,2,0,0,0,0,1,1,0.0277812360220064,0.0518929097672989,0.00492062252014875,0.00926946178078649
WCR2019_0111,Trout,5/12/2019,Female,464,61,Orange,1.26057e+11,WCR2019_0111,1,0,0,0,0,1,0,0.00594967197480065,0.0118660336187854,0.0038240339839831,0.00762027185410261
WCR2019_0112,Trout,5/12/2019,Female,460,593,Pink,1.26057e+11,WCR2019_0112,3,0,0,0,1,1,1,0.184152508333517,0.366911274080803,0.00885573923587796,0.0176294341683388
WCR2019_0113,Trout,5/12/2019,Female,467,594,Pink,1.26057e+11,WCR2019_0113,2,0,0,0,1,0,1,0.0289859954804377,0.0578887914817005,0.0052166648209095,0.0104578701779246
WCR2019_0114,Trout,5/12/2019,Female,443,62,Orange,1.26057e+11,WCR2019_0114,1,0,0,0,0,0,1,0.0433372568103729,0.0866333240910322,0.00596800483763218,0.0119119673967361
WCR2019_0115,Trout,5/12/2019,Female,464,63,Orange,1.26057e+11,WCR2019_0115,1,0,0,0,0,1,0,0.010650119412074,0.0201103856484562,0.00402431786060331,0.0078476058319211
WCR2019_0116,Trout,5/12/2019,Female,466,64,Orange,1.26057e+11,WCR2019_0116,3,0,0,1,1,0,1,0.194714550294009,0.34525285048776,0.00923475846648214,0.0171657666563987
WCR2019_0117,Trout,5/12/2019,Female,480,437,Green,1.26057e+11,WCR2019_0117,6,1,1,1,1,1,1,0.741805383881476,0.506094501530209,0.00865294337272643,0.0171012565493584
WCR2019_0118,Trout,5/12/2019,Female,451,595,Pink,1.26057e+11,WCR2019_0118,2,0,0,0,0,1,1,3.88826238075621e-05,2.16382509166811e-05,0.000260975956916765,0.000188543021795319
WCR2019_0119,Trout,5/12/2019,Female,489,596,Pink,1.26057e+11,WCR2019_0119,2,0,0,0,1,1,0,0.524810129595818,0.918588421753878,0.0061230272054672,0.0124564379453659
WCR2019_0120,Trout,5/12/2019,Male,462,597,Pink,1.26057e+11,WCR2019_0120,3,1,0,0,0,1,1,0.152062340107393,0.303146249660706,0.00852783024311066,0.0171052664518356
WCR2019_0121,Trout,5/12/2019,Female,467,65,Orange,1.26057e+11,WCR2019_0121,0,0,0,0,0,0,0,0.134512836325516,0.238942773058116,0.00851486027240755,0.0160572730004788
WCR2019_0122,Trout,5/12/2019,Male,491,598,Pink,1.26057e+11,WCR2019_0122,3,0,0,1,0,1,1,0.478867799564583,0.951106332353465,0.00536992549896242,0.0109062731266022
WCR2019_0123,Trout,5/12/2019,Female,476,66,Orange,1.26057e+11,WCR2019_0123,1,0,0,0,0,0,1,0.00972776982132255,0.01916332063287,0.00377349448390305,0.00740744471549988
WCR2019_0124,Trout,5/12/2019,Male,424,599,Pink,1.26057e+11,WCR2019_0124,2,0,0,0,0,1,1,0.0282199780826578,0.0562999143244855,0.0049838394857943,0.00999241005629301
WCR2019_0126,Trout,5/12/2019,Female,481,600,Pink,1.26057e+11,WCR2019_0126,3,1,0,0,0,1,1,0.077957823238636,0.0238250259426304,0.0132604826241731,0.0101291865110397
WCR2019_0132,Trout,5/12/2019,Female,486,602,Pink,1.26057e+11,WCR2019_0132,3,0,0,0,1,1,1,0.0306931315634116,0.061275483429886,0.00517400968819856,0.0103388834744692
WCR2019_0133,Trout,5/12/2019,Male,462,72,Orange,1.26057e+11,WCR2019_0133,1,0,0,0,0,0,1,0.00637358291802311,5.0792637788613e-05,0.00316749513149261,0.000454529128910452
WCR2019_0134,Trout,5/12/2019,Male,394,603,Pink,1.26057e+11,WCR2019_0134,4,1,1,1,0,1,0,0.509363602807082,0.956195540207791,0.00544440746307373,0.0110686302185057
WCR2019_0135,Trout,5/12/2019,Female,410,75,Orange,1.26057e+11,WCR2019_0135,0,0,0,0,0,0,0,0.397272495903434,0.679850139464196,0.00913826823234565,0.0172912389039993
WCR2019_0136,Trout,5/12/2019,Female,495,604,Pink,1.26057e+11,WCR2019_0136,2,0,0,0,1,1,0,0.00203336589885016,0.00403317368921886,0.00295838117599478,0.00589462221250869
WCR2019_0137,Trout,5/12/2019,Female,448,605,Pink,1.26057e+11,WCR2019_0137,4,0,1,1,1,1,0,0.341831510574779,0.667000871677427,0.00847551822662351,0.0171097785234451
WCR2019_0138,Trout,5/12/2019,Male,396,606,Pink,1.26057e+11,WCR2019_0138,3,0,0,0,1,1,1,0.0100215958924927,0.0058746321345327,0.0056184768676758,0.0107088166887252
WCR2019_0139,Trout,5/12/2019,Female,455,74,Orange,1.26057e+11,WCR2019_0139,0,0,0,0,0,0,0,2.40118592174471e-05,2.27653260989988e-05,0.000162184238433838,0.000207518499519169
WCR2019_0140,Trout,5/12/2019,Female,485,73,Orange,1.26057e+11,WCR2019_0140,1,0,0,0,1,0,0,1.96931882547676e-05,1.73374861564319e-05,0.000135952234268211,0.000156118128506893
WCR2019_0141,Trout,5/12/2019,Female,504,607,Pink,1.26057e+11,WCR2019_0141,4,1,0,0,1,1,1,0.521170868708521,0.940405370767024,0.00539337992668154,0.0107330858707428
WCR2019_0142,Trout,5/12/2019,Female,450,76,Orange,1.26057e+11,WCR2019_0142,0,0,0,0,0,0,0,0.000205642581969166,2.34618448145218e-05,0.000738118166194344,0.000210252773103964
WCR2019_0143,Trout,5/13/2019,Female,451,77,Orange,1.26057e+11,WCR2019_0143,0,0,0,0,0,0,0,0.012034824356122,0.0240276555129073,0.00399077120237052,0.00795132210478186
WCR2019_0144,Trout,5/13/2019,Female,470,78,Orange,1.26057e+11,WCR2019_0144,0,0,0,0,0,0,0,0.0878210917661476,0.16252881018538,0.00716645419597628,0.0137864522635937
WCR2019_0145,Trout,5/13/2019,Female,475,79,Orange,1.26057e+11,WCR2019_0145,0,0,0,0,0,0,0,0.0734906136130165,0.146761447475012,0.00706141851842403,0.0141671784222126
WCR2019_0146,Trout,5/13/2019,Female,486,608,Pink,1.26057e+11,WCR2019_0146,2,0,0,0,0,1,1,0.0106503295743908,0.0212056510511357,0.00398582816123971,0.00792254051193594
WCR2019_0147,Trout,5/13/2019,Female,460,80,Orange,1.26057e+11,WCR2019_0147,1,0,0,0,0,0,1,0.234889211789983,0.426819808627605,0.00957144498825069,0.0183254167437553
WCR2019_0148,Trout,5/13/2019,Male,476,609,Pink,1.26057e+11,WCR2019_0148,3,1,0,0,0,1,1,0.018737019033863,0.0364623415276701,0.0046631246805191,0.00927780009806156
WCR2019_0149,Trout,5/13/2019,Male,472,81,Orange,1.26057e+11,WCR2019_0149,1,0,0,0,0,0,1,0.0431966102626756,0.0708556630736908,0.00596230980008841,0.0109191969037056
WCR2019_0150,Trout,5/13/2019,Male,446,82,Orange,1.26057e+11,WCR2019_0150,1,0,0,0,0,1,0,0.0532058177675867,0.0798363906753791,0.00690881311893454,0.0119939342141152
WCR2019_0151,Trout,5/13/2019,Female,494,610,Pink,1.26057e+11,WCR2019_0151,2,1,0,0,0,0,1,0.0597656608577497,0.112902998276136,0.00646776258945458,0.0124195422977209
WCR2019_0152,Trout,5/13/2019,Female,506,83,Orange,1.26057e+11,WCR2019_0152,1,0,0,0,0,1,0,0.0554328803265674,0.0913098391943835,0.00740845184773207,0.013345243781805
WCR2019_0153,Trout,5/13/2019,Male,407,611,Pink,1.26057e+11,WCR2019_0153,2,0,0,0,0,1,1,0.129821664010097,0.243838223356264,0.00826884210109713,0.0158547759056091
WCR2019_0154,Trout,5/13/2019,Female,466,84,Orange,1.26057e+11,WCR2019_0154,1,0,0,0,0,0,1,0.0509325931326192,0.101764337492177,0.00613999366760254,0.0122799187898636
